price,zip_code,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,epc
499000.0,3806,447.0,515.0,2.0,5.0,C
119999.0,6040,155.0,369.0,3.0,3.0,A+
945000.0,2390,143.0,14000.0,4.0,4.0,F
430000.0,1020,125.0,126.0,2.0,3.0,C
525000.0,4520,228.0,1366.0,4.0,6.0,D
329000.0,9600,203.0,650.0,3.0,3.0,C
220000.0,1480,110.0,200.0,2.0,3.0,D
500000.0,6042,1000.0,1852.0,4.0,0.0,D
165000.0,4400,105.0,315.0,4.0,3.0,F
275000.0,6180,285.0,0.0,2.0,3.0,D
135000.0,2170,75.0,140.0,2.0,1.0,C
175000.0,4530,150.0,1974.0,4.0,3.0,F
385000.0,8200,183.0,493.0,2.0,3.0,B
549000.0,4690,155.0,8627.0,2.0,3.0,F
122000.0,4102,108.0,570.0,2.0,2.0,D
725000.0,9230,320.0,1227.0,4.0,4.0,F
299000.0,1120,120.0,149.0,2.0,3.0,G
369000.0,1790,137.0,115.0,3.0,3.0,C
139000.0,7700,109.0,190.0,2.0,3.0,E
299000.0,9200,108.0,0.0,2.0,2.0,A
149000.0,5170,104.0,67.0,2.0,2.0,G
339000.0,4300,178.0,215.0,2.0,3.0,A
199000.0,5600,88.0,134.0,2.0,2.0,F
369000.0,4400,163.0,558.0,4.0,3.0,B
650000.0,7060,280.0,992.0,4.0,6.0,A
475000.0,3150,168.0,368.0,4.0,3.0,A
710000.0,8300,147.0,148.0,2.0,3.0,B
549000.0,3500,196.0,1471.0,4.0,5.0,F
385000.0,1341,120.0,845.0,4.0,2.0,D
585000.0,1070,300.0,0.0,2.0,5.0,D
349000.0,2310,338.0,1454.0,4.0,3.0,F
349900.0,2290,140.0,230.0,2.0,3.0,B
770000.0,1370,401.0,2757.0,4.0,6.0,E
2200000.0,3090,750.0,2000.0,4.0,10.0,C
995000.0,8300,140.0,604.0,4.0,0.0,F
355000.0,7134,230.0,696.0,3.0,5.0,A
199000.0,4480,104.0,357.0,3.0,3.0,G
165000.0,7080,267.0,300.0,2.0,3.0,D
495000.0,7700,263.0,3171.0,4.0,5.0,E
360000.0,6600,482.0,13.0,3.0,6.0,E
1100000.0,2630,200.0,7450.0,4.0,4.0,F
650000.0,7500,320.0,160.0,2.0,4.0,B
279000.0,3350,185.0,203.0,3.0,3.0,E
260000.0,2660,118.0,73.0,2.0,2.0,C
212000.0,8800,120.0,115.0,2.0,3.0,D
250000.0,9500,200.0,500.0,2.0,4.0,C
461890.0,2530,154.0,193.0,3.0,3.0,A
249000.0,4052,90.0,159.0,3.0,2.0,E
269000.0,9500,185.0,160.0,3.0,2.0,B
119000.0,9300,74.0,30.0,2.0,3.0,F
365000.0,4630,250.0,175.0,3.0,4.0,D
179500.0,4100,92.0,160.0,2.0,3.0,C
575000.0,8510,134.0,720.0,4.0,3.0,C
355000.0,4030,157.0,1355.0,3.0,4.0,E
399000.0,4607,175.0,487.0,3.0,3.0,A+
225000.0,2660,164.0,217.0,2.0,3.0,F
999000.0,6250,320.0,4800.0,4.0,5.0,C
349000.0,2060,185.0,72.0,2.0,3.0,F
535000.0,1081,280.0,89.0,2.0,3.0,G
575000.0,5101,255.0,1238.0,4.0,5.0,D
422000.0,7711,160.0,0.0,4.0,2.0,D
149000.0,4870,159.0,155.0,3.0,4.0,F
200000.0,6460,140.0,555.0,4.0,4.0,D
550000.0,1040,189.0,110.0,2.0,3.0,E
549000.0,2382,258.0,555.0,4.0,6.0,B
619000.0,9000,280.0,189.0,2.0,6.0,B
140000.0,6280,110.0,0.0,2.0,2.0,C
599000.0,2140,192.0,189.0,2.0,3.0,A
110000.0,7340,218.0,300.0,2.0,4.0,F
495000.0,2222,238.0,24.0,3.0,5.0,B
435000.0,1853,200.0,186.0,2.0,3.0,C
1190000.0,1000,120.0,0.0,1.0,1.0,C
260000.0,3590,122.0,414.0,4.0,2.0,C
465000.0,1380,165.0,170.0,2.0,4.0,C
119500.0,6200,154.0,16.0,3.0,5.0,F
345000.0,1420,155.0,150.0,2.0,3.0,D
399000.0,5060,220.0,0.0,3.0,4.0,E
475000.0,2600,314.0,192.0,2.0,4.0,C
165000.0,2840,104.0,112.0,2.0,3.0,F
425000.0,1820,150.0,273.0,2.0,4.0,A
939000.0,7711,332.0,1816.0,4.0,6.0,B
400000.0,6060,258.0,393.0,2.0,7.0,E
279900.0,5555,246.0,950.0,3.0,5.0,F
376810.0,4280,189.0,1078.0,4.0,3.0,A+
259000.0,4020,135.0,197.0,2.0,5.0,C
190000.0,4000,266.0,294.0,2.0,4.0,F
400000.0,8200,193.0,265.0,3.0,3.0,C
1499000.0,1380,480.0,6719.0,4.0,6.0,B
495000.0,2460,185.0,14735.0,4.0,3.0,F
174000.0,2600,83.0,1954.0,4.0,2.0,B
337500.0,1470,196.0,162.0,2.0,3.0,A
220000.0,4621,200.0,225.0,3.0,3.0,E
365000.0,9790,120.0,1956.0,4.0,3.0,D
165000.0,4030,105.0,110.0,2.0,2.0,G
330000.0,9403,264.0,115.0,3.0,3.0,B
299000.0,6001,188.0,1086.0,4.0,4.0,C
115000.0,4032,92.0,70.0,2.0,2.0,F
238000.0,7812,150.0,999.0,4.0,3.0,F
169999.0,6224,89.0,258.0,2.0,2.0,G
750000.0,6750,240.0,21350.0,3.0,4.0,E
435000.0,7850,190.0,437.0,3.0,3.0,A
140000.0,5580,133.0,266.0,3.0,3.0,F
329000.0,1740,170.0,282.0,3.0,4.0,F
208900.0,4020,145.0,195.0,2.0,6.0,E
529000.0,9000,220.0,147.0,2.0,4.0,E
120000.0,3700,206.0,324.0,4.0,3.0,E
519000.0,1731,271.0,104.0,2.0,5.0,E
625000.0,6830,262.0,151.0,3.0,8.0,D
299000.0,5020,110.0,1047.0,4.0,3.0,G
395000.0,2060,189.0,13.0,2.0,4.0,D
295000.0,4000,120.0,490.0,2.0,4.0,D
349000.0,4000,255.0,194.0,2.0,5.0,E
2295000.0,8300,277.0,418.0,4.0,4.0,B
449000.0,8310,146.0,126.0,2.0,3.0,A
1655000.0,1410,520.0,4505.0,4.0,5.0,B
209000.0,6698,150.0,449.0,4.0,3.0,E
289000.0,5001,135.0,744.0,4.0,3.0,E
225000.0,4650,210.0,120.0,2.0,3.0,F
175000.0,7020,183.0,620.0,2.0,3.0,G
95000.0,4400,94.0,99.0,3.0,3.0,C
595000.0,1040,145.0,78.0,2.0,3.0,E
895000.0,3090,300.0,1700.0,4.0,4.0,C
329000.0,9180,156.0,144.0,2.0,3.0,B
295000.0,1420,100.0,348.0,2.0,2.0,G
480000.0,4880,479.0,479.0,2.0,0.0,B
549000.0,1020,205.0,210.0,2.0,4.0,E
319000.0,9506,176.0,1108.0,3.0,3.0,B
205000.0,4430,145.0,108.0,2.0,3.0,G
305000.0,6830,338.0,111.0,2.0,4.0,C
1095000.0,1325,340.0,1551.0,4.0,4.0,B
249000.0,7130,260.0,2800.0,3.0,2.0,G
249000.0,5660,226.0,720.0,4.0,4.0,D
149000.0,8500,127.0,80.0,2.0,4.0,E
385000.0,9000,145.0,40.0,2.0,4.0,B
475000.0,1310,181.0,185.0,2.0,3.0,C
120000.0,4102,105.0,65.0,4.0,3.0,F
555000.0,2140,199.0,87.0,2.0,4.0,C
549000.0,2610,241.0,214.0,3.0,3.0,F
585000.0,2627,244.0,280.0,2.0,6.0,A
299000.0,4800,164.0,275.0,3.0,5.0,F
105000.0,4041,40.0,659.0,2.0,1.0,C
145000.0,7500,90.0,56.0,2.0,3.0,D
1145000.0,2500,460.0,1231.0,3.0,7.0,B
199000.0,7061,142.0,1540.0,3.0,3.0,F
215000.0,6000,135.0,86.0,3.0,3.0,F
599000.0,9200,335.0,181.0,2.0,4.0,C
259000.0,8501,140.0,215.0,3.0,3.0,E
284000.0,6220,150.0,450.0,4.0,4.0,E
449500.0,3080,150.0,210.0,2.0,3.0,C
1290000.0,2820,335.0,1317.0,4.0,5.0,C
370000.0,4840,245.0,1235.0,4.0,3.0,G
135000.0,4100,110.0,110.0,2.0,2.0,D
159000.0,3350,66.0,47.0,2.0,2.0,D
199900.0,6032,170.0,409.0,2.0,3.0,D
449000.0,1780,160.0,180.0,2.0,4.0,C
260000.0,5170,125.0,560.0,4.0,3.0,G
595000.0,1700,218.0,0.0,3.0,3.0,C
362000.0,9260,150.0,283.0,3.0,2.0,C
349500.0,1000,195.0,65.0,2.0,5.0,F
419000.0,3060,320.0,565.0,4.0,3.0,E
285000.0,6230,150.0,735.0,3.0,4.0,D
495000.0,1730,230.0,270.0,2.0,4.0,B
229000.0,2590,135.0,780.0,3.0,2.0,F
410000.0,1120,193.0,400.0,2.0,3.0,F
265000.0,7800,190.0,319.0,3.0,3.0,A
320000.0,9120,154.0,210.0,1.0,3.0,C
1285000.0,1030,445.0,244.0,2.0,6.0,D
3500000.0,8300,324.0,520.0,4.0,6.0,D
474000.0,4607,240.0,994.0,4.0,5.0,F
109900.0,6060,181.0,24.0,2.0,4.0,F
850000.0,1040,330.0,10.0,2.0,1.0,F
180000.0,6600,147.0,336.0,4.0,4.0,G
450000.0,9041,180.0,490.0,3.0,4.0,C
209000.0,4610,70.0,649.0,4.0,2.0,G
140000.0,8580,180.0,561.0,2.0,3.0,D
299000.0,9000,94.0,101.0,2.0,3.0,D
6400000.0,1000,1350.0,560.0,4.0,27.0,F
495000.0,2060,185.0,50.0,2.0,4.0,C
237500.0,4000,142.0,107.0,2.0,4.0,F
1375000.0,1170,261.0,850.0,3.0,5.0,F
245000.0,7712,148.0,335.0,3.0,4.0,B
159000.0,7712,170.0,484.0,2.0,3.0,C
650000.0,4680,335.0,800.0,3.0,6.0,B
199000.0,9320,114.0,82.0,2.0,2.0,F
225000.0,4800,150.0,194.0,2.0,4.0,C
225000.0,9500,131.0,64.0,2.0,2.0,C
545000.0,8000,399.0,190.0,2.0,6.0,E
399000.0,9140,140.0,5108.0,4.0,0.0,F
1095000.0,1310,385.0,622.0,2.0,5.0,B
595000.0,1030,200.0,67.0,2.0,4.0,G
310000.0,6590,190.0,1963.0,4.0,4.0,C
285000.0,1480,190.0,170.0,3.0,5.0,B
365000.0,2640,150.0,270.0,3.0,3.0,F
1400000.0,1000,448.0,152.0,2.0,0.0,F
330000.0,1200,121.0,122.0,2.0,2.0,G
169000.0,6900,110.0,820.0,4.0,2.0,G
349000.0,4400,200.0,2319.0,4.0,4.0,E
395000.0,1200,110.0,80.0,2.0,3.0,G
230000.0,6040,150.0,320.0,3.0,2.0,C
530000.0,6717,123.0,926.0,3.0,3.0,B
845000.0,2930,345.0,3251.0,4.0,6.0,D
765000.0,1700,310.0,541.0,4.0,4.0,B
249999.0,6141,297.0,530.0,3.0,4.0,D
525000.0,1430,200.0,2500.0,4.0,5.0,F
174000.0,3800,176.0,300.0,2.0,3.0,D
280000.0,6850,147.0,879.0,3.0,3.0,D
495000.0,1440,190.0,445.0,3.0,3.0,F
350000.0,8020,169.0,1255.0,3.0,4.0,F
189000.0,4100,59.0,60.0,3.0,3.0,G
224000.0,5500,220.0,183.0,2.0,4.0,B
160000.0,7062,108.0,0.0,4.0,2.0,G
230000.0,4420,150.0,176.0,2.0,4.0,C
149000.0,6660,156.0,195.0,2.0,3.0,F
795000.0,1160,229.0,80.0,2.0,3.0,D
250000.0,1470,138.0,64.0,2.0,3.0,E
499000.0,4031,274.0,13.0,2.0,2.0,B
329900.0,2900,140.0,191.0,2.0,3.0,F
155000.0,6870,133.0,91.0,2.0,3.0,E
270000.0,3150,230.0,359.0,2.0,4.0,D
1600000.0,1861,323.0,52622.0,4.0,7.0,D
1200000.0,1000,270.0,0.0,2.0,4.0,F
460000.0,7370,193.0,1330.0,4.0,4.0,D
7650000.0,8300,578.0,2031.0,4.0,7.0,C
129000.0,4400,115.0,153.0,2.0,2.0,F
330000.0,8500,123.0,132.0,3.0,3.0,A
630000.0,7140,620.0,1906.0,4.0,4.0,C
245000.0,8500,154.0,235.0,2.0,4.0,C
1795000.0,1150,515.0,513.0,3.0,6.0,F
630000.0,1380,185.0,1505.0,4.0,3.0,E
710000.0,1410,355.0,1450.0,3.0,4.0,C
699000.0,3920,214.0,2157.0,4.0,4.0,C
179000.0,4000,113.0,120.0,2.0,3.0,D
325000.0,9890,207.0,1411.0,4.0,1.0,F
445000.0,1083,210.0,95.0,2.0,2.0,G
750000.0,4650,183.0,42560.0,4.0,4.0,F
1285000.0,1030,445.0,244.0,2.0,6.0,D
250000.0,4040,100.0,505.0,3.0,2.0,E
377400.0,6747,123.0,226.0,3.0,3.0,A
150000.0,2235,96.0,521.0,4.0,1.0,D
1195000.0,2640,450.0,500.0,2.0,8.0,B
1750000.0,2610,328.0,1082.0,4.0,5.0,F
215000.0,4500,103.0,604.0,4.0,2.0,G
215000.0,7536,131.0,230.0,3.0,3.0,E
369000.0,8620,153.0,179.0,4.0,3.0,C
145000.0,4000,130.0,93.0,2.0,3.0,D
135000.0,8580,176.0,511.0,3.0,2.0,F
329000.0,2530,109.0,408.0,3.0,3.0,D
345000.0,9700,234.0,4224.0,2.0,5.0,F
180000.0,4000,66.0,55.0,3.0,2.0,D
89000.0,6030,82.0,90.0,2.0,3.0,E
595000.0,1730,290.0,440.0,4.0,3.0,E
384000.0,6717,143.0,157.0,2.0,3.0,C
270000.0,5590,140.0,225.0,2.0,3.0,A+
140000.0,6180,83.0,630.0,2.0,1.0,G
215000.0,7021,202.0,420.0,2.0,0.0,C
659000.0,4682,446.0,2969.0,4.0,5.0,C
980000.0,6987,200.0,130000.0,3.0,4.0,E
925000.0,1180,178.0,120.0,2.0,4.0,C
449000.0,3530,154.0,678.0,4.0,3.0,B
786000.0,1180,229.0,245.0,3.0,4.0,A
545000.0,7090,260.0,1704.0,4.0,4.0,D
450000.0,8670,159.0,371.0,4.0,3.0,E
359000.0,6180,200.0,957.0,4.0,4.0,B
375000.0,9050,242.0,154.0,4.0,3.0,E
2000000.0,4910,1200.0,15000.0,4.0,25.0,F
160000.0,7860,112.0,120.0,2.0,3.0,B
3980000.0,8300,620.0,655.0,4.0,5.0,A
429000.0,4420,150.0,1648.0,4.0,3.0,C
349000.0,6792,207.0,400.0,4.0,3.0,E
245000.0,3450,124.0,1038.0,4.0,3.0,E
345000.0,5640,142.0,338.0,3.0,3.0,A+
420000.0,7540,172.0,931.0,4.0,3.0,B
489000.0,1400,181.0,311.0,2.0,3.0,B
195000.0,1730,90.0,206.0,3.0,1.0,F
299000.0,1750,150.0,766.0,2.0,3.0,D
315000.0,3500,162.0,103.0,4.0,0.0,D
690000.0,3580,301.0,1535.0,4.0,4.0,C
259000.0,2100,141.0,116.0,2.0,3.0,F
275000.0,6780,112.0,1053.0,4.0,4.0,G
159900.0,9140,58.0,301.0,4.0,1.0,F
300000.0,2060,180.0,74.0,2.0,4.0,C
115000.0,6840,174.0,298.0,3.0,3.0,G
199000.0,9340,120.0,570.0,3.0,3.0,E
215000.0,9130,95.0,144.0,2.0,2.0,F
449000.0,3220,130.0,320.0,4.0,1.0,C
840000.0,1180,173.0,525.0,3.0,4.0,C
2500000.0,8300,320.0,2132.0,4.0,4.0,D
154000.0,6030,139.0,120.0,2.0,4.0,F
298000.0,6230,248.0,433.0,4.0,6.0,F
325000.0,5300,406.0,407.0,2.0,5.0,C
249000.0,4040,111.0,370.0,2.0,3.0,D
343750.0,3724,194.0,322.0,3.0,3.0,A+
109000.0,3840,100.0,797.0,4.0,2.0,F
365000.0,2530,153.0,185.0,2.0,4.0,C
540000.0,5101,210.0,1326.0,4.0,3.0,B
749000.0,2260,242.0,1445.0,4.0,5.0,B
2700000.0,2610,864.0,2531.0,4.0,6.0,B
100000.0,6220,85.0,0.0,2.0,2.0,F
455000.0,1780,125.0,204.0,3.0,4.0,D
800000.0,1050,261.0,0.0,2.0,7.0,F
280000.0,2400,191.0,1555.0,4.0,3.0,E
1200000.0,9000,450.0,842.0,2.0,7.0,D
879000.0,3910,716.0,2251.0,4.0,6.0,B
399000.0,4710,150.0,615.0,4.0,3.0,C
420000.0,8793,430.0,247.0,3.0,5.0,C
578000.0,9000,128.0,76.0,2.0,4.0,A
399000.0,3293,300.0,808.0,4.0,5.0,E
229000.0,9506,160.0,2403.0,4.0,0.0,F
394000.0,2460,236.0,1066.0,4.0,3.0,D
295000.0,2250,200.0,25.0,4.0,3.0,F
580000.0,1000,179.0,80.0,2.0,4.0,E
435000.0,5562,240.0,7393.0,4.0,7.0,G
224900.0,6030,485.0,0.0,2.0,16.0,G
355000.0,1341,155.0,1251.0,4.0,5.0,F
469000.0,8370,239.0,76.0,2.0,4.0,C
369000.0,4670,210.0,635.0,2.0,4.0,E
1495000.0,1950,325.0,1100.0,4.0,7.0,C
390000.0,2830,176.0,240.0,2.0,3.0,B
630000.0,3300,300.0,1066.0,4.0,4.0,B
250000.0,1800,157.0,70.0,2.0,5.0,D
395000.0,7850,215.0,1940.0,4.0,4.0,D
189000.0,5500,142.0,140.0,3.0,3.0,C
290000.0,1500,115.0,96.0,2.0,3.0,D
299000.0,1570,110.0,810.0,4.0,2.0,F
217000.0,2300,224.0,106.0,2.0,4.0,F
145000.0,4102,130.0,101.0,3.0,3.0,D
198000.0,8501,164.0,300.0,2.0,3.0,E
250000.0,7090,185.0,102.0,2.0,4.0,C
265000.0,7040,162.0,267.0,3.0,3.0,C
245000.0,7780,180.0,980.0,3.0,4.0,E
315000.0,9000,116.0,106.0,2.0,2.0,E
349000.0,2260,240.0,1699.0,4.0,3.0,F
399000.0,2170,148.0,41.0,2.0,4.0,C
970000.0,9000,424.0,251.0,2.0,0.0,A++
635000.0,3010,140.0,290.0,2.0,3.0,B
296000.0,8501,115.0,231.0,3.0,3.0,A++
175000.0,4790,110.0,860.0,4.0,3.0,G
690000.0,1140,249.0,55.0,2.0,7.0,F
1790000.0,5070,3200.0,49925.0,4.0,30.0,E
269000.0,4100,90.0,480.0,4.0,1.0,G
275000.0,6660,108.0,720.0,4.0,3.0,D
298000.0,4910,169.0,95.0,3.0,3.0,B
189000.0,4470,110.0,2570.0,4.0,2.0,F
435000.0,7850,190.0,447.0,3.0,3.0,A
290000.0,7090,180.0,5300.0,4.0,3.0,F
3890000.0,8300,127.0,924.0,4.0,3.0,F
329000.0,4210,167.0,888.0,4.0,3.0,B
355000.0,6782,130.0,1320.0,3.0,3.0,F
149000.0,6870,202.0,156.0,2.0,4.0,E
210000.0,5600,150.0,500.0,3.0,3.0,A++
289000.0,2960,141.0,398.0,3.0,2.0,F
5500000.0,1000,880.0,3113.0,4.0,6.0,B
309000.0,6840,130.0,600.0,3.0,3.0,A
139000.0,6031,133.0,548.0,2.0,3.0,F
250000.0,8000,154.0,107.0,2.0,4.0,F
840000.0,1930,391.0,1740.0,4.0,7.0,B
510000.0,6670,252.0,2010.0,4.0,7.0,D
599000.0,6800,300.0,881.0,2.0,8.0,D
399000.0,1020,195.0,198.0,2.0,4.0,G
299000.0,7090,197.0,279.0,2.0,1.0,F
399000.0,4860,153.0,1265.0,4.0,3.0,B
159000.0,6020,160.0,1300.0,4.0,6.0,G
900000.0,2018,254.0,135.0,2.0,6.0,C
135000.0,7170,128.0,187.0,2.0,2.0,C
120000.0,6743,100.0,147.0,2.0,1.0,F
337081.0,4400,138.0,495.0,3.0,3.0,B
1295000.0,3140,507.0,1560.0,4.0,5.0,B
279000.0,3800,140.0,70.0,2.0,5.0,B
79000.0,4870,125.0,64.0,2.0,3.0,F
395000.0,6717,159.0,1000.0,4.0,3.0,D
174500.0,9600,212.0,394.0,2.0,4.0,C
329000.0,9400,211.0,868.0,4.0,3.0,F
1450000.0,1000,550.0,366.0,2.0,5.0,F
368018.0,2440,193.0,205.0,2.0,3.0,A
199000.0,4032,134.0,143.0,2.0,2.0,D
399000.0,4900,108.0,460.0,4.0,3.0,B
325000.0,4650,147.0,696.0,3.0,3.0,A
249000.0,6940,135.0,320.0,3.0,2.0,G
189000.0,6210,135.0,410.0,3.0,3.0,E
369000.0,3800,271.0,1000.0,4.0,3.0,C
398500.0,9280,225.0,11.0,3.0,4.0,C
220000.0,5570,200.0,0.0,2.0,3.0,E
185000.0,8560,181.0,420.0,3.0,3.0,F
765000.0,1790,274.0,1772.0,4.0,4.0,C
780000.0,4610,587.0,22000.0,4.0,7.0,D
160000.0,8380,76.0,0.0,4.0,3.0,C
595000.0,1070,335.0,263.0,2.0,4.0,E
379000.0,2310,201.0,352.0,3.0,2.0,B
875000.0,6700,296.0,3853.0,4.0,4.0,C
1095000.0,8400,365.0,90.0,4.0,6.0,A
135000.0,7711,103.0,195.0,2.0,2.0,G
235000.0,3600,122.0,0.0,3.0,3.0,F
269000.0,9300,156.0,315.0,3.0,3.0,F
498500.0,9660,234.0,171.0,3.0,4.0,A
80000.0,7860,95.0,120.0,2.0,3.0,E
109950.0,7032,192.0,800.0,4.0,3.0,G
368000.0,3090,142.0,640.0,4.0,2.0,E
389000.0,2550,192.0,500.0,2.0,3.0,B
650000.0,1040,280.0,150.0,2.0,3.0,F
315000.0,4860,142.0,278.0,3.0,3.0,C
1575000.0,1380,367.0,4598.0,4.0,5.0,E
209000.0,4040,135.0,555.0,2.0,4.0,E
369000.0,4400,272.0,220.0,2.0,3.0,C
310000.0,9120,120.0,594.0,4.0,3.0,F
435000.0,9402,139.0,1257.0,4.0,3.0,F
179000.0,4400,96.0,190.0,2.0,3.0,F
245000.0,2400,118.0,117.0,4.0,4.0,D
498000.0,3370,250.0,855.0,4.0,4.0,C
495000.0,9000,200.0,540.0,4.0,4.0,C
115000.0,7340,310.0,505.0,2.0,0.0,C
189000.0,5660,276.0,18.0,2.0,5.0,D
499000.0,5541,355.0,1122.0,4.0,5.0,E
1550000.0,1190,424.0,230.0,2.0,5.0,D
279000.0,1730,273.0,731.0,2.0,3.0,F
2190000.0,1180,636.0,890.0,2.0,6.0,D
350000.0,9500,215.0,546.0,3.0,3.0,A+
325000.0,7030,135.0,525.0,4.0,4.0,C
375000.0,7011,357.0,118.0,2.0,6.0,C
470000.0,8210,160.0,405.0,3.0,4.0,B
275000.0,7911,150.0,732.0,4.0,3.0,C
975000.0,9250,346.0,2510.0,4.0,2.0,D
499000.0,3020,265.0,1220.0,4.0,3.0,F
350000.0,4041,197.0,551.0,4.0,4.0,E
315000.0,4430,160.0,612.0,3.0,3.0,B
95000.0,7100,102.0,120.0,2.0,2.0,E
106500.0,4020,64.0,79.0,2.0,1.0,F
695000.0,1030,251.0,100.0,2.0,4.0,G
380000.0,6791,173.0,0.0,2.0,2.0,E
285000.0,2500,127.0,134.0,2.0,3.0,D
925000.0,1780,453.0,1066.0,4.0,5.0,B
280000.0,5377,110.0,1626.0,4.0,4.0,B
430000.0,8510,211.0,100.0,3.0,3.0,A
895000.0,1480,275.0,1463.0,4.0,5.0,B
470000.0,1495,170.0,800.0,4.0,4.0,A
794000.0,1180,292.0,210.0,2.0,5.0,A
375000.0,9190,155.0,110.0,2.0,3.0,E
870000.0,2020,450.0,602.0,3.0,5.0,F
129000.0,6001,82.0,12.0,2.0,2.0,D
639000.0,7000,260.0,250.0,2.0,7.0,B
348000.0,1880,203.0,160.0,2.0,4.0,A
339000.0,1600,191.0,240.0,2.0,3.0,C
168000.0,4800,209.0,20.0,3.0,3.0,F
375000.0,9420,214.0,834.0,4.0,4.0,D
279000.0,2200,125.0,270.0,3.0,3.0,D
400000.0,5620,660.0,2843.0,4.0,4.0,E
1850000.0,1000,1200.0,0.0,3.0,0.0,E
1290000.0,3090,279.0,1709.0,4.0,4.0,C
170000.0,4100,134.0,214.0,3.0,2.0,G
315000.0,2910,181.0,367.0,3.0,3.0,C
308000.0,7070,144.0,357.0,3.0,3.0,B
235000.0,7972,191.0,608.0,4.0,3.0,E
319000.0,3740,180.0,525.0,3.0,3.0,B
725000.0,1190,410.0,110.0,2.0,6.0,F
330000.0,2650,140.0,440.0,2.0,3.0,E
110000.0,7380,141.0,1030.0,2.0,4.0,G
100000.0,4670,171.0,242.0,2.0,3.0,G
169000.0,6183,143.0,110.0,2.0,2.0,D
399000.0,1020,210.0,92.0,2.0,6.0,G
215000.0,4100,107.0,270.0,3.0,3.0,E
785000.0,3140,420.0,2400.0,4.0,4.0,C
109000.0,5580,63.0,0.0,2.0,1.0,B
360309.0,7021,189.0,1695.0,4.0,3.0,A+
399000.0,5353,330.0,600.0,3.0,4.0,B
260000.0,5640,206.0,1301.0,3.0,5.0,D
575000.0,4680,192.0,1663.0,4.0,3.0,D
299999.0,1360,118.0,722.0,3.0,3.0,D
135000.0,7500,101.0,0.0,2.0,2.0,D
499000.0,2060,187.0,130.0,2.0,4.0,B
150000.0,5070,100.0,70.0,3.0,2.0,E
565000.0,7500,280.0,1380.0,4.0,3.0,B
359000.0,6150,158.0,2047.0,4.0,3.0,B
532510.0,7190,230.0,9.0,4.0,4.0,A
300000.0,1300,150.0,64.0,2.0,1.0,C
279000.0,6940,290.0,427.0,3.0,4.0,D
495000.0,8531,405.0,1057.0,4.0,6.0,D
369000.0,8000,180.0,160.0,4.0,4.0,B
230000.0,4040,209.0,430.0,3.0,5.0,F
395000.0,3090,126.0,714.0,4.0,3.0,F
215000.0,6200,150.0,276.0,2.0,3.0,D
785000.0,1200,220.0,0.0,2.0,0.0,G
445000.0,3080,110.0,478.0,3.0,2.0,E
299000.0,5570,147.0,448.0,4.0,4.0,B
550000.0,6210,267.0,1501.0,4.0,3.0,D
2390000.0,9800,845.0,5070.0,4.0,5.0,C
356000.0,6720,172.0,228.0,2.0,3.0,A
99900.0,6230,85.0,145.0,3.0,3.0,G
454370.0,4602,144.0,552.0,3.0,3.0,A
195000.0,7800,71.0,60.0,2.0,3.0,G
495000.0,1420,167.0,210.0,2.0,3.0,B
219000.0,4020,193.0,45.0,2.0,7.0,F
95000.0,7110,100.0,58.0,2.0,2.0,E
369000.0,6987,375.0,2585.0,4.0,9.0,E
3100000.0,8300,285.0,2648.0,4.0,6.0,B
675000.0,4970,350.0,5353.0,4.0,5.0,C
350000.0,1000,180.0,150.0,2.0,7.0,G
369000.0,8420,145.0,0.0,2.0,3.0,D
239000.0,9600,150.0,150.0,2.0,4.0,B
549000.0,2430,440.0,1238.0,4.0,3.0,B
342500.0,8570,195.0,215.0,2.0,3.0,A
395000.0,2610,180.0,667.0,1.0,4.0,C
1000000.0,1970,321.0,707.0,3.0,6.0,D
1695000.0,8000,600.0,544.0,2.0,5.0,E
250000.0,7190,130.0,0.0,4.0,4.0,F
790000.0,1070,503.0,350.0,2.0,5.0,F
325000.0,8380,134.0,147.0,3.0,3.0,C
160000.0,4790,150.0,215.0,4.0,3.0,E
565000.0,3440,320.0,1280.0,4.0,6.0,F
565000.0,8340,155.0,2335.0,4.0,3.0,E
368000.0,8770,142.0,407.0,3.0,3.0,B
225000.0,5100,123.0,175.0,2.0,2.0,F
272000.0,8501,111.0,157.0,2.0,3.0,A++
239000.0,2140,188.0,0.0,3.0,2.0,F
615000.0,3540,188.0,9070.0,4.0,3.0,F
665000.0,2018,202.0,90.0,2.0,4.0,B
499500.0,1210,200.0,0.0,2.0,6.0,G
945000.0,1380,245.0,1680.0,4.0,4.0,B
380000.0,1160,110.0,128.0,2.0,3.0,E
95000.0,1430,110.0,120.0,3.0,3.0,G
180000.0,7780,180.0,281.0,2.0,3.0,D
599000.0,1050,229.0,85.0,2.0,4.0,G
339000.0,7850,219.0,320.0,4.0,3.0,C
820000.0,3078,283.0,931.0,4.0,3.0,B
332227.0,7390,147.0,2168.0,4.0,3.0,A+
330000.0,7110,186.0,1706.0,4.0,3.0,F
499000.0,1082,223.0,23.0,2.0,6.0,E
449000.0,1840,162.0,386.0,3.0,5.0,A
250000.0,4500,115.0,20.0,3.0,3.0,F
515000.0,3150,170.0,447.0,4.0,3.0,A
238000.0,3890,170.0,960.0,2.0,3.0,B
